Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PSKY,T,TKO,TMUS,TTD,TTWO,VZ,WBD
2024-08-06,356.7799987792969,33.62813949584961,87.91964721679688,144.41078186035156,35.3785514831543,38.00703430175781,159.31800842285156,157.07882690429688,,90.0,490.79541015625,34.257728576660156,60.957000732421875,26.54463768005371,25.669660568237305,85.00630950927734,10.099245071411133,17.50420570373535,106.83360290527344,183.78089904785156,84.79000091552734,140.11000061035156,35.31305694580078,7.570000171661377
2024-08-07,353.94000244140625,33.27388000488281,84.00102996826172,143.10275268554688,35.74026107788086,38.41834259033203,159.5264434814453,157.7238311767578,,90.08999633789062,485.6598815917969,33.55682373046875,61.14799880981445,26.613685607910156,25.649961471557617,84.31783294677734,10.108909606933594,17.558935165405273,107.28429412841797,184.48748779296875,84.91000366210938,135.6699981689453,35.33060073852539,7.710000038146973
2024-08-08,363.94000244140625,33.99966812133789,84.00102996826172,145.68910217285156,35.867340087890625,38.48689651489258,162.5928955078125,160.7902069091797,,91.72000122070312,506.2317810058594,33.48001480102539,63.03499984741211,27.383098602294922,26.378875732421875,87.0530776977539,9.867301940917969,17.695756912231445,114.55415344238281,187.41079711914062,88.2699966430664,138.77999877929688,35.541114807128906,7.019999980926514
2024-08-09,364.4100036621094,33.766380310058594,84.2453384399414,145.27291870117188,35.77935791015625,38.516273498535156,164.131103515625,162.41763305664062,,92.18000030517578,514.3174438476562,33.460811614990234,63.39400100708008,28.35965347290039,27.324495315551758,86.82048797607422,9.954280853271484,17.777849197387695,115.28899383544922,187.98191833496094,99.30000305175781,144.82000732421875,35.742855072021484,7.03000020980835
2024-08-12,350.760009765625,33.29116439819336,83.99126434326172,144.5891571044922,35.43721008300781,38.0266227722168,162.7020721435547,161.04820251464844,,91.5999984741211,512.5096435546875,32.423866271972656,63.31399917602539,27.71847915649414,26.703933715820312,87.52754974365234,9.973609924316406,17.723121643066406,117.57183837890625,188.70790100097656,97.04000091552734,147.2899932861328,35.54987716674805,6.710000038146973
2024-08-13,357.0,33.80094528198242,83.64923858642578,145.57017517089844,35.446983337402344,38.17351150512695,164.6669921875,162.90390014648438,,91.87000274658203,525.015625,33.182373046875,64.802001953125,28.13277816772461,27.12749481201172,87.83457946777344,9.944615364074707,17.805213928222656,116.29814910888672,189.0757598876953,98.31999969482422,144.8800048828125,35.769161224365234,7.059999942779541
2024-08-14,351.2200012207031,33.705902099609375,84.33329010009766,145.13418579101562,35.51541519165039,38.25185775756836,160.7966766357422,159.14288330078125,,93.48999786376953,523.24755859375,32.80791473388672,66.16799926757812,27.945356369018555,26.91078758239746,87.87178039550781,9.886630058288574,17.905550003051758,116.3275375366211,190.19859313964844,98.69000244140625,144.91000366210938,35.874420166015625,6.960000038146973
2024-08-15,352.010009765625,34.14655303955078,86.76653289794922,145.70892333984375,35.486087799072266,38.18330383300781,161.92800903320312,160.0657958984375,,94.43000030517578,533.7470092773438,34.219322204589844,66.3219985961914,28.13277816772461,27.166893005371094,89.4999008178711,10.592126846313477,17.412988662719727,114.74031066894531,188.39816284179688,100.5,146.3800048828125,35.120094299316406,7.239999771118164
2024-08-16,353.30999755859375,34.23295593261719,87.26492309570312,147.0169677734375,35.93577194213867,38.721927642822266,163.48606872558594,161.71310424804688,,95.18000030517578,523.9031982421875,33.787254333496094,67.40699768066406,28.063730239868164,26.989587783813477,89.85343933105469,10.63078498840332,17.641027450561523,114.42679595947266,190.26637268066406,101.43000030517578,149.94000244140625,35.620052337646484,7.409999847412109
2024-08-19,355.05999755859375,34.785945892333984,88.75028228759766,148.31512451171875,36.05308151245117,38.87862014770508,167.11819458007812,165.3946990966797,,96.52999877929688,525.750732421875,35.121856689453125,68.85299682617188,28.507617950439453,27.403297424316406,90.16046142578125,10.698434829711914,17.777849197387695,115.59271240234375,191.25369262695312,102.63999938964844,150.5,35.73408126831055,7.630000114440918
2024-08-20,347.32000732421875,34.58721160888672,87.69489288330078,147.70071411132812,36.31703186035156,39.24095916748047,167.6739501953125,165.90077209472656,,96.83999633789062,523.2176513671875,35.07384490966797,69.85399627685547,28.122913360595703,26.979738235473633,89.56503295898438,10.572798728942871,17.777849197387695,116.46471405029297,189.937255859375,102.13999938964844,154.80999755859375,35.83056640625,7.769999980926514
2024-08-21,345.19000244140625,34.50944900512695,88.6525650024414,148.39439392089844,36.72760772705078,39.57392883300781,166.3540496826172,164.5809783935547,,96.47000122070312,531.5914916992188,35.65953063964844,69.71199798583984,28.448434829711914,27.354047775268555,90.51399230957031,10.717764854431152,17.82345962524414,117.35629272460938,189.20159912109375,104.36000061035156,160.07000732421875,36.0059814453125,7.679999828338623
2024-08-22,340.32000732421875,34.051517486572266,87.87078857421875,145.79811096191406,37.07954025268555,39.926475524902344,164.23036193847656,162.5466766357422,,95.95999908447266,528.383056640625,34.968231201171875,68.89600372314453,28.507617950439453,27.42300033569336,90.5325927734375,10.804744720458984,17.79609489440918,115.37715911865234,190.1501922607422,103.16999816894531,158.6999969482422,35.84809875488281,7.5
2024-08-23,348.7300109863281,34.405765533447266,88.4961929321289,146.2836456298828,37.28483200073242,40.16151428222656,166.1555633544922,164.3527374267578,,96.77999877929688,524.4791870117188,35.83235549926758,68.6729965209961,28.803544998168945,27.718505859375,91.60248565673828,10.9787015914917,17.99676513671875,115.64168548583984,192.2216796875,105.0,159.38999938964844,36.146324157714844,8.050000190734863
2024-08-26,355.3699951171875,34.77730178833008,89.68839263916016,147.2151641845703,37.34348678588867,40.23006820678711,166.65174865722656,164.88861083984375,,96.13999938964844,517.6451416015625,35.88036346435547,68.84400177001953,28.70490264892578,27.60030174255371,91.97464752197266,10.949707984924316,18.02412986755371,114.86767578125,194.01243591308594,103.97000122070312,160.3800048828125,36.39192199707031,8.229999542236328
2024-08-27,360.7699890136719,34.76866149902344,88.82845306396484,147.8592987060547,37.2555046081543,40.190895080566406,165.1136016845703,163.419921875,,96.58999633789062,515.6385498046875,35.61152267456055,69.5719985961914,28.64571762084961,27.56089973449707,92.20722198486328,10.166897773742676,17.923795700073242,115.60250091552734,197.49717712402344,103.91999816894531,160.77999877929688,36.356834411621094,8.109999656677246
2024-08-28,355.79998779296875,34.50080871582031,87.4505844116211,148.15696716308594,37.41191864013672,40.3769645690918,163.24789428710938,161.6039276123047,,96.94999694824219,513.3341064453125,35.27547073364258,68.38400268554688,28.764087677001953,27.659404754638672,91.87230682373047,10.34085464477539,18.078861236572266,115.22039794921875,194.9610595703125,102.18000030517578,159.0,36.39192199707031,7.96999979019165
2024-08-29,351.5299987792969,34.0947151184082,87.76329803466797,149.0797119140625,37.3728141784668,40.220272064208984,162.15625,160.5421142578125,,96.7300033569336,514.7644653320312,35.70753479003906,69.24800109863281,28.547075271606445,27.432849884033203,91.76065826416016,10.108909606933594,18.02412986755371,114.35820770263672,193.6736602783203,103.51000213623047,160.5,36.18141174316406,7.730000019073486
2024-08-30,347.5400085449219,34.18975830078125,88.32030487060547,150.63748168945312,37.568328857421875,40.51406478881836,163.8532257080078,162.12986755371094,,97.66999816894531,517.8338623046875,35.72673797607422,70.13500213623047,29.03042221069336,27.90566062927246,93.435302734375,10.118574142456055,18.151832580566406,115.83765411376953,192.984130859375,104.52999877929688,161.7100067138672,36.64628982543945,7.840000152587891
2024-09-03,346.4200134277344,34.1292724609375,87.09879302978516,145.09100341796875,37.17729568481445,40.18109893798828,157.4027099609375,156.15594482421875,,95.33999633789062,508.3475036621094,35.371490478515625,67.53199768066406,27.600109100341797,26.566030502319336,92.41190338134766,10.0702543258667,18.635272979736328,115.65149688720703,194.74191284179688,100.97000122070312,155.89999389648438,37.65498733520508,7.360000133514404
2024-09-04,331.6400146484375,33.412132263183594,87.21605682373047,145.9344024658203,37.60065841674805,40.595130920410156,156.6088104248047,155.25289916992188,,95.26000213623047,509.3210754394531,34.997032165527344,67.96800231933594,27.84671401977539,26.733482360839844,91.87230682373047,10.108909606933594,18.76297378540039,115.5731201171875,193.06182861328125,101.3499984741211,158.0399932861328,36.38315200805664,7.320000171661377
2024-09-05,330.7799987792969,34.388484954833984,86.62973022460938,144.77349853515625,36.79331588745117,39.845924377441406,157.39279174804688,156.036865234375,,94.19999694824219,513.4135131835938,35.05463409423828,68.36199951171875,27.669157028198242,26.526630401611328,92.9515151977539,10.031595230102539,18.83594512939453,113.83892822265625,191.48858642578125,103.54000091552734,157.05999755859375,36.234039306640625,7.420000076293945
2024-09-06,327.42999267578125,34.22431564331055,85.9359130859375,142.88829040527344,36.783470153808594,39.737491607666016,150.9720458984375,149.7652130126953,,92.77999877929688,496.93414306640625,34.39215087890625,66.5770034790039,27.27458953857422,26.172021865844727,91.86299896240234,9.75132942199707,19.12783432006836,113.10409545898438,187.42922973632812,100.30999755859375,156.61000061035156,36.09370422363281,7.21999979019165
2024-09-09,324.8399963378906,34.31936264038086,86.32678985595703,143.1760711669922,36.51763916015625,39.49104309082031,148.5970916748047,147.76792907714844,,94.80000305175781,501.4240417480469,34.593772888183594,67.54199981689453,27.264724731445312,26.20157241821289,92.0118637084961,9.963946342468262,19.611278533935547,112.62400817871094,189.662841796875,99.31999969482422,156.32000732421875,37.479557037353516,7.300000190734863
2024-09-10,323.3900146484375,33.81821823120117,86.38542175292969,142.679931640625,36.28133773803711,39.32345199584961,149.06414794921875,147.71824645996094,,96.05999755859375,501.4240417480469,34.81460189819336,67.36199951171875,27.097030639648438,25.984865188598633,92.59796905517578,9.75132942199707,19.802825927734375,111.49728393554688,190.82821655273438,99.70999908447266,154.85000610351562,38.2865104675293,7.019999980926514
2024-09-11,327.4200134277344,33.42076873779297,86.3072509765625,142.58071899414062,35.86782455444336,38.840415954589844,151.19065856933594,150.20242309570312,,97.33000183105469,508.41705322265625,33.93128204345703,68.14700317382812,26.780223846435547,25.658573150634766,91.4443359375,9.645021438598633,19.56566619873047,111.38951873779297,192.80935668945312,101.61000061035156,152.33999633789062,38.4180793762207,6.940000057220459
2024-09-12,339.0299987792969,33.96510696411133,87.26492309570312,143.62254333496094,35.48384094238281,38.35737609863281,154.5592803955078,153.71006774902344,,97.2699966430664,522.09521484375,33.59523010253906,68.68000030517578,26.899028778076172,25.668458938598633,91.68624877929688,9.91562271118164,19.693370819091797,112.66321563720703,196.56761169433594,104.5,153.61000061035156,38.47071075439453,7.659999847412109
2024-09-13,340.1700134277344,34.1724739074707,88.48643493652344,144.6941375732422,36.21242141723633,39.09672164916992,157.37142944335938,156.4625244140625,,98.8499984741211,521.1217651367188,33.6240348815918,69.70600128173828,27.10693359375,25.846437454223633,93.00733184814453,10.215216636657715,19.738975524902344,113.0061264038086,196.97547912597656,106.05999755859375,152.17999267578125,38.97066879272461,8.489999771118164
2024-09-16,343.3699951171875,34.00831604003906,89.75680541992188,145.37876892089844,36.202579498291016,39.14601135253906,157.987548828125,157.0587158203125,,101.5199966430664,530.2294921875,33.77766036987305,69.6500015258789,27.077232360839844,25.7970027923584,94.04932403564453,10.11811637878418,20.31363296508789,114.88728332519531,199.90835571289062,105.37000274658203,152.4499969482422,39.47062683105469,8.5600004196167
2024-09-17,339.3500061035156,33.9391975402832,90.74378967285156,141.47935485839844,36.86223602294922,39.95436477661133,159.26939392089844,158.3107147216797,,102.91999816894531,533.2520751953125,34.507362365722656,70.69100189208984,27.37424087524414,26.044193267822266,94.6447525024414,10.137534141540527,19.866680145263672,118.58099365234375,196.8492431640625,105.83999633789062,152.7100067138672,38.66368103027344,8.449999809265137
2024-09-18,339.6400146484375,34.405765533447266,91.44738006591797,139.35601806640625,36.980384826660156,40.02336883544922,159.7960662841797,158.79762268066406,,102.80000305175781,534.8727416992188,34.81460189819336,69.0469970703125,27.502944946289062,26.152957916259766,95.46346282958984,10.254059791564941,19.821067810058594,119.97225952148438,191.0030059814453,108.0199966430664,153.3300018310547,38.488250732421875,8.420000076293945
2024-09-19,331.3399963378906,34.794578552246094,91.32034301757812,139.64378356933594,36.950843811035156,39.90507507324219,162.21072387695312,161.1128387451172,,104.31999969482422,555.9017333984375,35.371490478515625,70.43199920654297,27.601947784423828,26.2419490814209,96.66361999511719,10.156956672668457,19.48357582092285,121.98077392578125,193.87757873535156,110.13999938964844,153.66000366210938,38.54087448120117,8.399999618530273
2024-09-20,330.3999938964844,34.656333923339844,91.6135025024414,138.46304321289062,36.704708099365234,39.638912200927734,163.6018829345703,162.55368041992188,,103.63999938964844,558.1387939453125,34.85301208496094,70.10299682617188,27.403942108154297,26.044193267822266,95.82061767578125,10.069563865661621,19.64776039123535,119.47257995605469,193.683349609375,109.51000213623047,148.77999877929688,38.882957458496094,8.239999771118164
2024-09-23,331.6199951171875,35.19204330444336,90.85128021240234,139.97122192382812,37.23637390136719,40.52613067626953,162.0417938232422,160.82470703125,,104.66000366210938,561.1812744140625,35.30427551269531,70.53700256347656,27.552446365356445,26.192508697509766,95.8299789428711,10.07927417755127,19.60215187072754,119.53136444091797,196.61619567871094,108.52999877929688,149.72999572753906,38.82155990600586,8.15999984741211
2024-09-24,323.3599853515625,35.72772979736328,91.55487823486328,140.53677368164062,38.26032257080078,41.71894454956055,162.60821533203125,161.2619171142578,,107.43000030517578,560.1074829101562,35.83235549926758,72.22599792480469,27.819753646850586,26.410036087036133,95.2867202758789,10.244348526000977,19.693370819091797,119.42359161376953,195.62562561035156,110.79000091552734,150.89999389648438,39.17240524291992,8.319999694824219
2024-09-25,314.489990234375,35.07106399536133,91.77962493896484,140.3780059814453,37.846805572509766,41.38377380371094,161.96231079101562,160.4669952392578,,106.94999694824219,565.0589599609375,35.52511215209961,72.15599822998047,27.35443878173828,25.955204010009766,94.27513122558594,10.244348526000977,19.666006088256836,118.65937042236328,197.44161987304688,110.72000122070312,150.77000427246094,39.07592010498047,8.1899995803833
2024-09-26,317.010009765625,35.442604064941406,93.03046417236328,142.49143981933594,38.07325744628906,41.69922637939453,162.7969970703125,161.69911193847656,,108.1500015258789,564.5916748046875,35.688323974609375,71.14299774169922,27.47324562072754,26.083744049072266,96.46691131591797,10.351162910461426,19.74810028076172,121.19696044921875,197.3833770751953,109.36000061035156,151.69000244140625,39.1373176574707,8.300000190734863
2024-09-27,326.2200012207031,35.97830581665039,93.8219985961914,143.52333068847656,38.24063491821289,41.66965103149414,164.24778747558594,162.91139221191406,,108.73999786376953,564.114501953125,36.30282211303711,70.73500061035156,27.59204864501953,26.202396392822266,96.16718292236328,10.477395057678223,19.976133346557617,122.47066497802734,199.25765991210938,109.44999694824219,153.0500030517578,39.374141693115234,8.380000114440918
2024-09-30,324.0799865722656,36.09062957763672,93.9979019165039,142.32273864746094,38.20125198364258,41.72880172729492,166.13580322265625,164.79934692382812,,109.48999786376953,569.1654052734375,36.331626892089844,70.927001953125,27.67125129699707,26.330934524536133,96.84159088134766,10.3123197555542,20.067352294921875,121.20675659179688,200.4036102294922,109.6500015258789,153.7100067138672,39.39168930053711,8.25
2024-10-01,328.95001220703125,36.03014373779297,91.90667724609375,141.1420135498047,38.39816665649414,41.71894454956055,167.35806274414062,165.93214416503906,,110.61000061035156,573.1723022460938,36.03397750854492,70.61299896240234,27.4930477142334,26.113407135009766,96.18592071533203,10.292901039123535,20.185932159423828,119.78611755371094,200.151123046875,108.72000122070312,150.47999572753906,39.654823303222656,8.15999984741211
2024-10-02,329.239990234375,35.95180130004883,92.00439453125,142.08462524414062,38.07325744628906,41.39363098144531,166.2550506591797,164.80931091308594,,111.52999877929688,569.5332641601562,35.957176208496094,71.10900115966797,27.275238037109375,25.895877838134766,95.57707977294922,10.127823829650879,20.240659713745117,121.56927490234375,202.07395935058594,108.70999908447266,151.3699951171875,39.51448440551758,7.96999979019165
2024-10-03,322.3900146484375,35.52526092529297,91.49623107910156,139.59417724609375,37.89603805541992,41.304908752441406,166.15570068359375,164.80931091308594,,109.05999755859375,579.4363403320312,35.803550720214844,70.68000030517578,27.087133407592773,25.727787017822266,94.62168884277344,10.147245407104492,20.112958908081055,123.83252716064453,202.02540588378906,111.45999908447266,147.66000366210938,39.04961013793945,7.739999771118164
2024-10-04,326.32000732421875,35.85604476928711,92.98159790039062,141.58848571777344,37.94525909423828,41.2161865234375,167.49717712402344,166.00167846679688,,110.87000274658203,592.5309448242188,36.101192474365234,71.97000122070312,27.235637664794922,25.846437454223633,95.11812591552734,10.215218544006348,19.985260009765625,124.56735229492188,202.26820373535156,113.0,151.69000244140625,38.75138854980469,7.78000020980835
2024-10-07,324.57000732421875,35.30763244628906,90.28449249267578,141.7869415283203,37.74835205078125,41.02888107299805,163.35348510742188,161.9475555419922,,110.81999969482422,581.4347534179688,36.03397750854492,70.19200134277344,27.116832733154297,25.698123931884766,94.4718246459961,10.215218544006348,19.866680145263672,123.57779693603516,202.31675720214844,111.80000305175781,152.2100067138672,38.453163146972656,7.71999979019165
2024-10-08,327.29998779296875,35.647125244140625,90.40177154541016,142.213623046875,37.925567626953125,40.98945236206055,164.65521240234375,163.33868408203125,,111.58999633789062,589.4983520507812,36.21641159057617,72.1760025024414,26.928730010986328,25.619020462036133,95.05255889892578,10.195796966552734,19.93964958190918,124.43019104003906,205.07476806640625,114.52999877929688,152.94000244140625,38.60227966308594,7.71999979019165
2024-10-09,334.0199890136719,36.038856506347656,91.46692657470703,142.6204071044922,37.89603805541992,41.14718246459961,162.03184509277344,160.83462524414062,,112.55999755859375,587.1320190429688,35.390689849853516,72.74299621582031,27.403942108154297,25.984867095947266,96.27021789550781,10.244348526000977,20.003501892089844,124.7927017211914,205.9682159423828,115.56999969482422,153.86000061035156,38.68999099731445,7.730000019073486
2024-10-10,328.7799987792969,35.777706146240234,90.87081909179688,140.8642120361328,37.46282196044922,40.76271438598633,162.15109252929688,161.0532684326172,,112.69000244140625,580.490234375,35.09304428100586,73.02899932861328,26.760425567626953,25.391605377197266,95.27735137939453,10.040432929992676,19.604393005371094,124.32241821289062,205.3466796875,115.70999908447266,153.49000549316406,38.2606201171875,7.539999961853027
2024-10-11,326.04998779296875,35.9169807434082,91.9848403930664,142.1243133544922,37.413597106933594,40.80215072631836,163.482666015625,162.2058868408203,,114.80999755859375,586.5751953125,36.21641159057617,72.27899932861328,27.126733779907227,25.6387996673584,96.34515380859375,10.05014419555664,19.74297523498535,124.93966674804688,206.8907928466797,117.9000015258789,155.08999633789062,38.30516052246094,7.519999980926514
2024-10-14,331.79998779296875,36.535037994384766,92.80570220947266,143.04705810546875,37.6203498840332,40.95988082885742,165.30111694335938,163.91500854492188,,115.83999633789062,587.0424194335938,36.28361892700195,71.30000305175781,27.205936431884766,25.747562408447266,96.71981811523438,10.069563865661621,19.641347885131836,123.75415802001953,209.677978515625,117.97000122070312,155.42999267578125,38.47441101074219,7.539999961853027
2024-10-15,331.94000244140625,36.65690994262695,92.07279205322266,145.279541015625,37.86649703979492,41.235904693603516,165.84764099121094,164.41183471679688,,115.3499984741211,582.9163208007812,37.080535888671875,70.5979995727539,27.641550064086914,26.172731399536133,97.43167877197266,10.195796966552734,19.872314453125,122.82337951660156,210.76565551757812,117.68000030517578,156.0500030517578,38.96437072753906,7.599999904632568
2024-10-16,330.2200012207031,36.778778076171875,94.54513549804688,143.91029357910156,38.15201950073242,41.48235321044922,165.68865966796875,164.11375427246094,,114.41000366210938,573.490478515625,36.31721878051758,70.19999694824219,27.59204864501953,26.0738582611084,98.8085708618164,10.215218544006348,20.05708885192871,125.07683563232422,213.41683959960938,117.94000244140625,154.91000366210938,39.11579895019531,8.0
2024-10-17,327.5299987792969,36.761375427246094,94.33992004394531,143.0768280029297,38.467079162597656,41.96539306640625,163.47268676757812,161.89785766601562,,115.20999908447266,573.6296997070312,36.5140495300293,68.76499938964844,27.66135025024414,26.1430721282959,98.55567932128906,10.030721664428711,20.075565338134766,125.4393539428711,215.54359436035156,117.62999725341797,154.7899932861328,39.062355041503906,7.78000020980835
2024-10-18,325.6099853515625,36.50021743774414,95.06305694580078,143.22564697265625,38.368629455566406,41.86681365966797,164.00930786132812,162.384765625,,114.94000244140625,573.1723022460938,36.89810562133789,76.38899993896484,27.621747970581055,26.034305572509766,97.86253356933594,10.147245407104492,20.18642807006836,127.30089569091797,216.7672576904297,118.76000213623047,155.27000427246094,39.18706512451172,7.820000171661377
2024-10-21,315.4100036621094,35.28151321411133,94.41810607910156,144.57505798339844,37.925567626953125,41.45277404785156,164.75457763671875,163.0306396484375,,114.95999908447266,571.869873046875,36.341224670410156,77.20700073242188,27.65144920349121,26.034305572509766,97.04765319824219,10.01130199432373,20.010892868041992,126.2623519897461,216.3399658203125,118.20999908447266,156.8800048828125,38.92873001098633,7.550000190734863
2024-10-22,329.82000732421875,36.169429779052734,94.53536987304688,144.58499145507812,38.10279083251953,41.63022232055664,165.76815795898438,164.09384155273438,,115.68000030517578,578.6806030273438,36.25480651855469,76.42400360107422,27.572246551513672,25.816776275634766,94.63105773925781,9.972461700439453,19.86307716369629,125.89985656738281,212.6884765625,118.94000244140625,160.02000427246094,36.96892547607422,7.53000020980835
2024-10-23,332.2200012207031,36.169429779052734,94.04676055908203,143.731689453125,37.817264556884766,41.26547622680664,163.44290161132812,161.74880981445312,,114.7300033569336,560.4654541015625,36.11079406738281,74.92900085449219,27.37424087524414,25.589357376098633,94.34069061279297,10.01130199432373,20.777698516845703,123.45042419433594,214.57249450683594,117.16999816894531,161.00999450683594,38.180442810058594,7.329999923706055
2024-10-24,332.0199890136719,36.256473541259766,93.22589874267578,143.9003448486328,37.74835205078125,41.11760330200195,163.4925994873047,161.68919372558594,,116.44999694824219,564.5320434570312,35.918766021728516,75.45500183105469,27.423744201660156,25.658573150634766,94.09716796875,10.001592636108398,20.50977897644043,112.67300415039062,226.81851196289062,118.20999908447266,161.25999450683594,37.28962707519531,7.519999980926514
2024-10-25,336.0,36.26518630981445,92.86432647705078,144.06903076171875,37.7581901550293,41.11760330200195,165.9370880126953,164.22303771972656,,116.31999969482422,569.9707641601562,35.72673797607422,75.46800231933594,27.47324562072754,25.698123931884766,94.15335083007812,9.972461700439453,20.167951583862305,112.9179458618164,219.8263397216797,119.47000122070312,161.7899932861328,36.86203384399414,7.599999904632568
2024-10-28,329.6700134277344,36.421878814697266,94.0076675415039,143.05699157714844,38.08310317993164,41.41334533691406,167.278564453125,165.66384887695312,,118.43000030517578,574.8526000976562,35.5443115234375,74.91200256347656,27.958356857299805,26.212284088134766,96.00794982910156,10.127823829650879,20.4266300201416,113.89772033691406,221.23448181152344,118.9800033569336,160.75,37.075828552246094,7.610000133514404
2024-10-29,327.2699890136719,36.62208938598633,93.93927001953125,144.48577880859375,38.171714782714844,41.40349197387695,170.06089782714844,168.6051025390625,,118.80999755859375,589.8861694335938,35.46750259399414,75.94400024414062,28.85927963256836,27.023075103759766,95.25862121582031,10.166666984558105,20.491302490234375,113.5254135131836,219.52528381347656,121.62000274658203,162.27999877929688,36.81749725341797,7.550000190734863
2024-10-30,331.29998779296875,36.77007293701172,92.91320037841797,147.9783477783203,38.34893798828125,41.43305587768555,175.02938842773438,173.35479736328125,,117.19999694824219,588.4146118164062,35.419490814208984,75.3740005493164,28.85927963256836,26.973636627197266,95.85809326171875,10.351162910461426,20.343486785888672,114.35820770263672,216.3399658203125,121.9800033569336,162.88999938964844,36.772953033447266,7.769999980926514
2024-10-31,327.6099853515625,38.014896392822266,94.0076675415039,149.67503356933594,38.35877990722656,41.40349197387695,171.60113525390625,170.02603149414062,,117.13999938964844,564.3331909179688,34.593772888183594,75.60299682617188,28.75037956237793,26.943973541259766,94.60295867919922,10.623048782348633,20.823894500732422,114.40718841552734,216.7187042236328,120.20999908447266,161.72000122070312,37.53014373779297,8.130000114440918
2024-11-01,366.489990234375,37.91913986206055,93.6265640258789,150.08180236816406,38.289859771728516,41.285194396972656,171.56138610839844,170.20489501953125,,117.1500015258789,563.91552734375,34.267330169677734,75.61000061035156,28.789979934692383,27.013187408447266,94.67789459228516,10.661890029907227,20.435871124267578,116.66065216064453,216.83523559570312,119.19000244140625,163.77999877929688,36.84421920776367,8.229999542236328
2024-11-04,375.8299865722656,37.02252197265625,93.60701751708984,151.69912719726562,39.34334945678711,42.389286041259766,169.60382080078125,168.1678924560547,,117.20999908447266,557.4727783203125,34.785804748535156,75.5510025024414,28.997886657714844,27.112064361572266,95.4834213256836,10.55507755279541,20.2510986328125,115.77886199951172,217.77725219726562,118.2699966430664,162.92999267578125,36.57697677612305,8.170000076293945
2024-11-05,382.3800048828125,37.04863357543945,94.42786407470703,154.28880310058594,40.03254699707031,42.98076248168945,170.32920837402344,168.6647186279297,,117.62000274658203,569.1553955078125,35.46750259399414,76.39099884033203,29.49289894104004,27.537235260009766,96.64488220214844,10.768704414367676,20.371200561523438,116.48429870605469,220.5546875,119.94000244140625,164.02999877929688,36.75513458251953,8.210000038146973
2024-11-06,408.0199890136719,39.29453659057617,96.63636779785156,156.7296600341797,41.72600555419922,44.83406448364258,177.20556640625,175.3917999267578,,125.98999786376953,568.777587890625,36.370025634765625,78.02100372314453,30.671031951904297,28.6248836517334,98.40580749511719,11.050302505493164,20.620641708374023,117.78738403320312,225.48806762695312,124.80999755859375,166.6199951171875,36.666053771972656,8.380000114440918
2024-11-07,393.0400085449219,38.46755599975586,96.67545318603516,158.75376892089844,40.928504943847656,44.03556442260742,181.13067626953125,179.60496520996094,,124.5999984741211,588.315185546875,29.869895935058594,79.65399932861328,31.007638931274414,28.832521438598633,98.12480926513672,11.19595718383789,20.361961364746094,115.49473571777344,224.8082733154297,132.52999877929688,179.1699981689453,36.140472412109375,9.369999885559082
2024-11-08,393.7099914550781,38.223819732666016,96.7634048461914,156.68003845214844,40.918663024902344,43.9665641784668,178.72592163085938,177.22018432617188,,123.0,585.9686889648438,29.34181785583496,79.50399780273438,31.898664474487305,29.1884822845459,97.84381866455078,10.749282836914062,20.63912010192871,117.74819946289062,228.5180206298828,125.12999725341797,177.89999389648438,36.06029510498047,9.180000305175781
2024-11-11,396.0400085449219,38.47626495361328,98.56147766113281,158.1485137939453,41.844154357910156,45.1396598815918,180.82261657714844,179.20750427246094,,123.80000305175781,579.8339233398438,30.666812896728516,80.54399871826172,31.502653121948242,28.901737213134766,97.78760528564453,11.215376853942871,20.61140251159668,116.63126373291016,231.4411163330078,129.33999633789062,179.38999938964844,36.024662017822266,9.329999923706055
2024-11-12,392.0,38.336978912353516,98.68850708007812,161.6013946533203,42.97640609741211,46.23389434814453,182.1641387939453,180.4694366455078,,129.6699981689453,581.474609375,29.649063110351562,81.94999694824219,31.898664474487305,29.000614166259766,97.25372314453125,11.118273735046387,20.46358299255371,114.09365844726562,232.10147094726562,131.1999969482422,180.5500030517578,35.9890251159668,9.220000267028809
2024-11-13,406.2200012207031,38.223819732666016,100.37908172607422,161.45257568359375,42.78441619873047,46.06631088256836,179.35195922851562,177.74681091308594,,127.0199966430664,576.68212890625,29.514646530151367,83.0469970703125,31.373950958251953,28.5260066986084,96.79475402832031,10.836676597595215,20.60216522216797,115.41634368896484,233.92721557617188,127.25,181.8699951171875,36.64823532104492,9.720000267028809
2024-11-14,394.25,37.84950637817383,106.63324737548828,162.8416748046875,43.53761291503906,46.80565643310547,176.2317657470703,174.4677276611328,,129.19000244140625,573.8584594726562,30.013916015625,83.72599792480469,31.51255226135254,28.783084869384766,98.38706970214844,11.021171569824219,20.555971145629883,115.386962890625,230.88755798339844,125.87999725341797,181.47999572753906,36.40771484375,9.859999656677246
2024-11-15,389.57000732421875,37.32720184326172,112.45741271972656,160.10316467285156,42.20844268798828,44.99178695678711,172.7935791015625,171.3972930908203,,129.0,550.9104614257812,29.485841751098633,82.39600372314453,31.373950958251953,28.2985897064209,90.72517395019531,10.525947570800781,20.953235626220703,116.82721710205078,228.80934143066406,118.1500015258789,177.6199951171875,37.10255432128906,9.220000267028809
